A03/A03104, 0.29412, 0, 0.088235, 0, 0, 0, 0.058824, 0, 0.55882, 0
A04/A04662, 0.10811, 0, 0.054054, 0.027027, 0.64865, 0.027027, 0.027027, 0.027027, 0.081081, 0
A06/A06566, 0.04, 0.04, 0, 0.08, 0.84, 0, 0, 0, 0, 0
A01/A01490, 0.057143, 0.028571, 0, 0.028571, 0.77143, 0.028571, 0, 0.028571, 0.057143, 0
A06/A06975, 0.068966, 0, 0, 0.034483, 0.89655, 0, 0, 0, 0, 1
A03/A03354, 0, 0, 0, 0.045455, 0.95455, 0, 0, 0, 0, 2
A00/A00138, 0.039216, 0.039216, 0.019608, 0.04902, 0.77451, 0.019608, 0.0098039, 0.029412, 0.019608, 2
A05/A05862, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02154, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04412, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A05/A05257, 0, 0, 0, 0, 0.95455, 0.022727, 0, 0.022727, 0, 0
A00/A00634, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01785, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 2
A06/A06887, 0.28571, 0.047619, 0.047619, 0.047619, 0, 0, 0.095238, 0, 0.47619, 2
A07/A07004, 0.023256, 0.046512, 0.023256, 0.069767, 0.44186, 0.18605, 0, 0.2093, 0, 1
A03/A03590, 0, 0, 0, 0, 0.975, 0.025, 0, 0, 0, 0
A03/A03880, 0.066667, 0.066667, 0, 0.066667, 0.8, 0, 0, 0, 0, 2
A07/A07141, 0.15625, 0.0625, 0.03125, 0.03125, 0.125, 0.15625, 0.0625, 0.15625, 0.21875, 0
A07/A07245, 0.028571, 0.085714, 0.085714, 0.085714, 0.14286, 0.057143, 0.11429, 0.057143, 0.34286, 2
A04/A04004, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07456, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06812, 0.028571, 0.028571, 0, 0.057143, 0.77143, 0.057143, 0, 0.057143, 0, 0
A02/A02197, 0.12903, 0.096774, 0.096774, 0.032258, 0.032258, 0.16129, 0.16129, 0.12903, 0.16129, 1
A07/A07948, 0, 0.021277, 0, 0, 0.93617, 0.021277, 0.021277, 0, 0, 0
A00/A00632, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02284, 0.077922, 0.038961, 0.038961, 0.077922, 0.42857, 0.12987, 0.012987, 0.15584, 0.038961, 2
A01/A01623, 0, 0.030303, 0, 0, 0.90909, 0.030303, 0.030303, 0, 0, 0
A06/A06334, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03587, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00501, 0.03125, 0, 0, 0.03125, 0.9375, 0, 0, 0, 0, 0
A03/A03656, 0.125, 0.041667, 0, 0.083333, 0.54167, 0, 0, 0.041667, 0.16667, 0
A07/A07935, 0.035714, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0, 0, 0
A02/A02641, 0.15385, 0.025641, 0.025641, 0.025641, 0.35897, 0.10256, 0, 0.12821, 0.17949, 0
A01/A01247, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01617, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01922, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01923, 0.03125, 0, 0, 0.03125, 0.78125, 0.0625, 0, 0.0625, 0.03125, 0
A03/A03506, 0.032787, 0.098361, 0.016393, 0.098361, 0.4918, 0.081967, 0.016393, 0.081967, 0.081967, 2
A00/A00605, 0.14286, 0.071429, 0.25, 0.071429, 0, 0.035714, 0.21429, 0.071429, 0.14286, 2
A08/A08231, 0.047619, 0.071429, 0, 0.071429, 0.52381, 0.14286, 0, 0.14286, 0, 0
A05/A05751, 0.10204, 0.040816, 0, 0.040816, 0.81633, 0, 0, 0, 0, 0
A00/A00380, 0.10526, 0.052632, 0.10526, 0.078947, 0.15789, 0.052632, 0.052632, 0.10526, 0.28947, 0
A02/A02275, 0, 0.038462, 0, 0.076923, 0.88462, 0, 0, 0, 0, 0
A00/A00810, 0.047619, 0.047619, 0, 0.047619, 0.85714, 0, 0, 0, 0, 0
A04/A04984, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03473, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01084, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A01/A01086, 0, 0, 0, 0, 0.92308, 0.025641, 0.025641, 0, 0.025641, 0
A08/A08108, 0.19231, 0, 0.11538, 0, 0, 0, 0.076923, 0, 0.61538, 0
A08/A08181, 0.030303, 0.27273, 0.060606, 0.30303, 0, 0.030303, 0.030303, 0.090909, 0.18182, 2
A00/A00389, 0.0097087, 0.0097087, 0.0097087, 0.019417, 0.94175, 0, 0, 0.0097087, 0, 2
A02/A02812, 0.029412, 0.029412, 0, 0, 0.88235, 0.029412, 0, 0.029412, 0, 0
A02/A02464, 0.047619, 0, 0.45238, 0, 0, 0, 0.47619, 0, 0.02381, 1
A04/A04840, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03540, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02039, 0.1, 0.033333, 0.066667, 0.066667, 0.16667, 0.066667, 0.066667, 0.066667, 0.36667, 0
A01/A01705, 0, 0, 0, 0, 0.925, 0.025, 0, 0.025, 0.025, 0
A01/A01702, 0.012346, 0.012346, 0, 0.012346, 0.91358, 0.024691, 0, 0.024691, 0, 0
A06/A06195, 0.020833, 0.16667, 0, 0, 0.35417, 0.1875, 0.16667, 0.020833, 0.083333, 2
A02/A02252, 0.071429, 0.071429, 0.17857, 0.071429, 0.035714, 0.035714, 0.14286, 0.071429, 0.32143, 3
A05/A05010, 0, 0, 0, 0.047619, 0.95238, 0, 0, 0, 0, 2
A02/A02587, 0, 0.023256, 0, 0, 0.90698, 0.023256, 0.023256, 0.023256, 0, 1
A04/A04350, 0.041667, 0.041667, 0, 0.083333, 0.83333, 0, 0, 0, 0, 1
A00/A00083, 0, 0.059701, 0, 0, 0.8209, 0.059701, 0.059701, 0, 0, 2
A00/A00059, 0, 0, 0, 0.016667, 0.98333, 0, 0, 0, 0, 0
A03/A03780, 0.022222, 0.044444, 0, 0.022222, 0.8, 0.044444, 0.022222, 0.022222, 0.022222, 2
A01/A01472, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02485, 0.05, 0.075, 0, 0.1, 0.475, 0.1, 0, 0.1, 0.1, 0
A06/A06253, 0.20202, 0.050505, 0.050505, 0.010101, 0, 0.040404, 0.080808, 0, 0.56566, 2
A00/A00622, 0.10526, 0.026316, 0, 0.026316, 0.5, 0.078947, 0, 0.078947, 0.18421, 0
A08/A08206, 0.014085, 0.042254, 0.014085, 0.028169, 0.83099, 0.028169, 0.014085, 0.028169, 0, 0
A00/A00543, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06866, 0, 0.1, 0, 0.1, 0.8, 0, 0, 0, 0, 2
A03/A03507, 0, 0.11111, 0, 0.11111, 0.22222, 0.22222, 0, 0.22222, 0.11111, 0
A08/A08025, 0.081633, 0.12245, 0.10204, 0.10204, 0.20408, 0.12245, 0.12245, 0.10204, 0.040816, 1
A06/A06332, 0.046512, 0, 0.023256, 0.023256, 0.88372, 0, 0, 0.023256, 0, 2
A01/A01211, 0, 0.075, 0, 0, 0.775, 0.075, 0.075, 0, 0, 0
A07/A07973, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04879, 0.090909, 0, 0.090909, 0.090909, 0.72727, 0, 0, 0, 0, 0
A01/A01737, 0.02381, 0.095238, 0.02381, 0.047619, 0.64286, 0.071429, 0.095238, 0, 0, 2
A00/A00210, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07796, 0, 0.09375, 0, 0.03125, 0.6875, 0.09375, 0.09375, 0, 0, 2
A07/A07025, 0.081081, 0.054054, 0.027027, 0.081081, 0.59459, 0.054054, 0, 0.054054, 0.054054, 0
A07/A07029, 0, 0.036364, 0, 0.018182, 0.87273, 0.036364, 0.036364, 0, 0, 2
A03/A03363, 0.17391, 0.17391, 0, 0.086957, 0.043478, 0.17391, 0.043478, 0.086957, 0.21739, 3
A02/A02915, 0.0092593, 0.0092593, 0, 0.018519, 0.96296, 0, 0, 0, 0, 2
A05/A05484, 0, 0.037037, 0, 0.037037, 0.59259, 0.14815, 0.037037, 0.11111, 0.037037, 2
A02/A02538, 0.027027, 0.10811, 0, 0.10811, 0.54054, 0.10811, 0, 0.10811, 0, 1
A06/A06279, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06404, 0.026316, 0.10526, 0.052632, 0, 0.57895, 0.10526, 0.13158, 0, 0, 1
A02/A02863, 0.06383, 0, 0, 0.021277, 0.80851, 0.042553, 0, 0.042553, 0.021277, 0
A08/A08471, 0.16216, 0.027027, 0.18919, 0, 0.027027, 0.081081, 0.18919, 0.081081, 0.24324, 2
A07/A07770, 0.058824, 0, 0, 0.029412, 0.91176, 0, 0, 0, 0, 0
A00/A00583, 0.083333, 0.027778, 0.027778, 0.055556, 0.72222, 0.027778, 0, 0.055556, 0, 0
A01/A01198, 0, 0.0084034, 0, 0.0084034, 0.66387, 0.15966, 0, 0.15966, 0, 1
A07/A07934, 0.02439, 0.02439, 0, 0.04878, 0.85366, 0.02439, 0, 0.02439, 0, 2
A02/A02070, 0.14286, 0.051948, 0.012987, 0.038961, 0.35065, 0.15584, 0.038961, 0.12987, 0.077922, 1
A02/A02569, 0.25, 0, 0.25, 0, 0, 0, 0.5, 0, 0, 0
A06/A06781, 0.5, 0, 0.25, 0, 0, 0, 0.25, 0, 0, 3
A07/A07768, 0.014925, 0.029851, 0, 0.014925, 0.91045, 0.014925, 0.014925, 0, 0, 2
A05/A05523, 0.018519, 0, 0, 0.018519, 0.96296, 0, 0, 0, 0, 2
A07/A07621, 0.055556, 0.083333, 0, 0.083333, 0.77778, 0, 0, 0, 0, 0
A00/A00377, 0.05, 0.1, 0, 0.05, 0.65, 0.05, 0, 0, 0.1, 0
A04/A04137, 0.33333, 0.13889, 0.11111, 0.083333, 0, 0.055556, 0.13889, 0.027778, 0.11111, 3
A01/A01479, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01185, 0, 0.034483, 0, 0.068966, 0.89655, 0, 0, 0, 0, 0
A08/A08309, 0, 0.078947, 0, 0.052632, 0.81579, 0.026316, 0.026316, 0, 0, 2
A04/A04072, 0, 0, 0, 0, 0.93548, 0.032258, 0, 0.032258, 0, 0
A06/A06699, 0.068966, 0.13793, 0.068966, 0.13793, 0.17241, 0.13793, 0.10345, 0.13793, 0.034483, 1
A01/A01433, 0.022727, 0.090909, 0.022727, 0.090909, 0.47727, 0.090909, 0.045455, 0.068182, 0.090909, 1
A06/A06937, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06385, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01754, 0.03125, 0, 0.03125, 0.0625, 0.8125, 0, 0, 0.03125, 0.03125, 0
A05/A05537, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07016, 0.035714, 0.035714, 0, 0.071429, 0.85714, 0, 0, 0, 0, 0
A06/A06985, 0.022727, 0.045455, 0, 0.045455, 0.84091, 0.022727, 0, 0.022727, 0, 0
A02/A02335, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01555, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08330, 0, 0, 0, 0.071429, 0.71429, 0.071429, 0, 0.14286, 0, 0
A05/A05735, 0, 0.027027, 0, 0.027027, 0.89189, 0.027027, 0, 0.027027, 0, 2
A05/A05955, 0.15, 0.15, 0, 0.15, 0.25, 0.1, 0.025, 0.075, 0.1, 1
A05/A05026, 0, 0.060606, 0.030303, 0, 0.75758, 0.060606, 0.090909, 0, 0, 2
A07/A07829, 0.09375, 0.0625, 0, 0.0625, 0.46875, 0.15625, 0, 0.15625, 0, 0
A02/A02010, 0.096774, 0.032258, 0, 0.032258, 0.70968, 0.064516, 0, 0.032258, 0.032258, 0
A05/A05780, 0, 0.040816, 0, 0.040816, 0.83673, 0.040816, 0, 0.040816, 0, 0
A07/A07093, 0, 0.13889, 0, 0.083333, 0.44444, 0.16667, 0.083333, 0.083333, 0, 1
A08/A08061, 0, 0.11475, 0, 0.016393, 0.63934, 0.11475, 0.098361, 0.016393, 0, 2
A01/A01294, 0, 0.13725, 0.15686, 0.13725, 0.27451, 0.058824, 0.15686, 0.058824, 0.019608, 2
A03/A03125, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A01/A01400, 0.13514, 0.081081, 0.027027, 0, 0.27027, 0.081081, 0.10811, 0.027027, 0.27027, 2
A05/A05800, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02586, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03783, 0.057143, 0.028571, 0.028571, 0.057143, 0.82857, 0, 0, 0, 0, 0
A06/A06627, 0.26984, 0.095238, 0.095238, 0.047619, 0.12698, 0.095238, 0.12698, 0.047619, 0.095238, 1
A06/A06668, 0.16129, 0.032258, 0.032258, 0.064516, 0.12903, 0.064516, 0.032258, 0.096774, 0.3871, 0
A02/A02366, 0.08, 0.02, 0.02, 0.02, 0.58, 0.06, 0.04, 0.04, 0.14, 0
A01/A01850, 0.10811, 0.054054, 0.054054, 0.027027, 0, 0.027027, 0.10811, 0, 0.62162, 0
A08/A08060, 0, 0.076923, 0.038462, 0.038462, 0.73077, 0.038462, 0.076923, 0, 0, 2
A04/A04052, 0.34211, 0.026316, 0.15789, 0.026316, 0.026316, 0.052632, 0.13158, 0.052632, 0.18421, 2
A05/A05678, 0.037736, 0.037736, 0, 0.037736, 0.84906, 0.018868, 0, 0.018868, 0, 0
A03/A03024, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07355, 0.064516, 0.12903, 0, 0.096774, 0.29032, 0.12903, 0.032258, 0.096774, 0.16129, 2
A00/A00395, 0.045045, 0.10811, 0.054054, 0.09009, 0.33333, 0.13514, 0.081081, 0.10811, 0.045045, 1
A06/A06708, 0.052632, 0.052632, 0, 0.052632, 0.84211, 0, 0, 0, 0, 0
A05/A05849, 0.04878, 0.02439, 0, 0.02439, 0.78049, 0.073171, 0, 0.04878, 0, 0
A05/A05397, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A00/A00231, 0, 0.18293, 0.036585, 0.15854, 0.35366, 0.085366, 0.060976, 0.073171, 0.04878, 1
A01/A01628, 0.13889, 0.055556, 0, 0.055556, 0.11111, 0.11111, 0, 0.13889, 0.38889, 0
A04/A04556, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07789, 0, 0.13889, 0, 0.11111, 0.69444, 0.027778, 0.027778, 0, 0, 2
A06/A06594, 0.11111, 0.055556, 0, 0.083333, 0.69444, 0.027778, 0, 0.027778, 0, 0
A03/A03294, 0.29412, 0, 0.35294, 0, 0, 0, 0.35294, 0, 0, 2
A05/A05170, 0.36364, 0.090909, 0.18182, 0.030303, 0, 0.030303, 0.21212, 0, 0.090909, 2
A07/A07508, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03191, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07268, 0.12195, 0.02439, 0, 0.02439, 0.82927, 0, 0, 0, 0, 0
A04/A04827, 0.083333, 0, 0.083333, 0.083333, 0.083333, 0.16667, 0.083333, 0.16667, 0.25, 0
A01/A01820, 0.13793, 0.017241, 0.034483, 0.051724, 0.37931, 0.17241, 0.017241, 0.18966, 0, 2
A06/A06331, 0.15873, 0.031746, 0.031746, 0.031746, 0.11111, 0.12698, 0.047619, 0.12698, 0.33333, 2
A04/A04908, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A03/A03061, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06005, 0, 0.058824, 0.029412, 0, 0.70588, 0.088235, 0.088235, 0.029412, 0, 2
A03/A03381, 0.2069, 0, 0.10345, 0.034483, 0, 0, 0.034483, 0.034483, 0.58621, 0
A00/A00737, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 2
A07/A07557, 0.43396, 0, 0.16981, 0.037736, 0, 0, 0.11321, 0.037736, 0.20755, 0
A05/A05255, 0.027778, 0.027778, 0, 0.027778, 0.86111, 0.027778, 0, 0.027778, 0, 0
A00/A00921, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01279, 0, 0, 0.014493, 0, 0.73913, 0.086957, 0.028986, 0.072464, 0.057971, 2
A02/A02750, 0.125, 0.09375, 0.03125, 0.0625, 0.15625, 0.15625, 0.03125, 0.15625, 0.1875, 3
A04/A04951, 0, 0.15152, 0.090909, 0.12121, 0.33333, 0.090909, 0.15152, 0.060606, 0, 2
A07/A07503, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06049, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00820, 0.13889, 0.083333, 0, 0.055556, 0.41667, 0.055556, 0.027778, 0.027778, 0.19444, 2
A06/A06033, 0.10204, 0.040816, 0, 0.040816, 0.81633, 0, 0, 0, 0, 2
A07/A07217, 0.034483, 0.10345, 0, 0.034483, 0.62069, 0.10345, 0.068966, 0.034483, 0, 2
A03/A03135, 0.15152, 0.090909, 0, 0.090909, 0.39394, 0.030303, 0, 0.060606, 0.18182, 0
A00/A00403, 0.22222, 0.022222, 0.044444, 0.066667, 0, 0, 0.022222, 0.044444, 0.57778, 0
A05/A05503, 0.30769, 0, 0.076923, 0, 0, 0, 0.15385, 0, 0.46154, 3
A05/A05982, 0, 0, 0, 0, 0.9661, 0.016949, 0, 0.016949, 0, 0
A02/A02290, 0, 0, 0, 0.021739, 0.8913, 0.043478, 0, 0.043478, 0, 1
A01/A01318, 0, 0.033333, 0, 0.011111, 0.84444, 0.055556, 0.033333, 0.022222, 0, 2
A01/A01523, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08335, 0, 0, 0.5, 0, 0, 0, 0.5, 0, 0, 0
A08/A08497, 0, 0, 0, 0.035714, 0.96429, 0, 0, 0, 0, 0
A04/A04189, 0.13793, 0.034483, 0, 0.034483, 0.13793, 0.17241, 0, 0.17241, 0.31034, 0
A05/A05859, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04615, 0.015152, 0.015152, 0, 0.015152, 0.95455, 0, 0, 0, 0, 0
A02/A02052, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06112, 0, 0.014925, 0, 0, 0.98507, 0, 0, 0, 0, 2
A06/A06674, 0, 0, 0, 0.02381, 0.97619, 0, 0, 0, 0, 0
A01/A01447, 0, 0, 0, 0.016949, 0.98305, 0, 0, 0, 0, 0
A05/A05409, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02156, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07564, 0, 0, 0.5122, 0, 0, 0, 0.4878, 0, 0, 2
A01/A01662, 0, 0.18182, 0.090909, 0.12121, 0.18182, 0.15152, 0.12121, 0.12121, 0.030303, 1
A02/A02941, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A03/A03804, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04642, 0, 0.04, 0, 0.04, 0.84, 0.04, 0.04, 0, 0, 0
A02/A02343, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03692, 0.12281, 0.035088, 0.070175, 0.052632, 0.10526, 0.035088, 0.070175, 0.052632, 0.45614, 2
A04/A04217, 0.088889, 0.088889, 0, 0.088889, 0.64444, 0.044444, 0.022222, 0.022222, 0, 0
A06/A06813, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A02/A02606, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03810, 0, 0.057143, 0, 0.057143, 0.82857, 0.028571, 0.028571, 0, 0, 2
A04/A04190, 0.16667, 0, 0.02381, 0.02381, 0, 0.02381, 0.02381, 0.047619, 0.69048, 0
A04/A04368, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07697, 0.068966, 0.068966, 0, 0.034483, 0.34483, 0.24138, 0.034483, 0.2069, 0, 0
A07/A07261, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01969, 0.11111, 0.027778, 0.055556, 0.055556, 0.38889, 0.13889, 0.027778, 0.13889, 0.055556, 0
A00/A00106, 0.15789, 0, 0.052632, 0.052632, 0.73684, 0, 0, 0, 0, 3
A05/A05733, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00449, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03741, 0, 0, 0, 0, 0.91429, 0.028571, 0, 0.028571, 0.028571, 0
A06/A06435, 0.53846, 0.076923, 0.076923, 0.076923, 0, 0, 0.15385, 0, 0.076923, 3
A05/A05648, 0.020408, 0, 0, 0.020408, 0.95918, 0, 0, 0, 0, 2
A03/A03602, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06571, 0.021739, 0.15217, 0, 0.021739, 0.47826, 0.17391, 0.13043, 0.021739, 0, 2
A01/A01082, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04398, 0.090909, 0.090909, 0, 0.090909, 0.18182, 0.18182, 0, 0.18182, 0.18182, 1
A04/A04064, 0.17647, 0.088235, 0.058824, 0.088235, 0.058824, 0.029412, 0.058824, 0.058824, 0.38235, 0
A00/A00233, 0, 0.025, 0, 0.05, 0.825, 0.05, 0, 0.05, 0, 0
A04/A04444, 0.25532, 0.021277, 0.10638, 0.021277, 0, 0, 0.12766, 0, 0.46809, 0
A06/A06773, 0.18182, 0, 0.090909, 0.030303, 0.060606, 0.21212, 0.090909, 0.21212, 0.12121, 2
A02/A02733, 0.4186, 0.046512, 0, 0, 0, 0.18605, 0.046512, 0.11628, 0.18605, 2
A06/A06430, 0.04, 0.08, 0, 0.04, 0.76, 0.04, 0.04, 0, 0, 2
A06/A06619, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02155, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 0
A02/A02144, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A05/A05766, 0, 0.083333, 0, 0, 0.75, 0.083333, 0.083333, 0, 0, 3
A00/A00775, 0.125, 0.013889, 0.11111, 0.027778, 0.013889, 0.013889, 0.11111, 0.027778, 0.55556, 0
A00/A00844, 0, 0.083333, 0, 0.083333, 0.83333, 0, 0, 0, 0, 2
A06/A06180, 0.34783, 0.043478, 0.13043, 0.043478, 0.043478, 0.043478, 0.086957, 0.043478, 0.21739, 3
A05/A05980, 0, 0.15625, 0.03125, 0.125, 0.53125, 0.0625, 0.09375, 0, 0, 2
A07/A07340, 0.014706, 0, 0, 0.014706, 0.94118, 0.014706, 0, 0.014706, 0, 0
A06/A06207, 0.019608, 0.019608, 0, 0, 0.96078, 0, 0, 0, 0, 0
A04/A04657, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A03/A03136, 0, 0.032258, 0, 0.032258, 0.87097, 0, 0, 0.032258, 0.032258, 0
A06/A06137, 0.02, 0.02, 0, 0.02, 0.94, 0, 0, 0, 0, 0
A03/A03965, 0.030769, 0.076923, 0, 0.046154, 0.73846, 0.046154, 0.030769, 0.015385, 0.015385, 2
A01/A01006, 0.083333, 0.125, 0.125, 0.16667, 0.041667, 0.083333, 0.083333, 0.125, 0.16667, 3
A07/A07464, 0, 0.17949, 0.025641, 0.10256, 0.46154, 0.10256, 0.10256, 0.025641, 0, 2
A07/A07647, 0.10811, 0.027027, 0.10811, 0.054054, 0, 0.027027, 0.10811, 0.027027, 0.54054, 0
A05/A05062, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04522, 0.27083, 0.052083, 0.13542, 0.041667, 0.041667, 0.09375, 0.13542, 0.083333, 0.14583, 3
A03/A03522, 0.097561, 0.02439, 0, 0.02439, 0.78049, 0.02439, 0, 0.02439, 0.02439, 0
A01/A01932, 0.090909, 0, 0, 0.090909, 0.090909, 0.18182, 0, 0.18182, 0.36364, 1
A08/A08161, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05166, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02384, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07624, 0.081081, 0.081081, 0, 0.054054, 0.62162, 0.081081, 0, 0.081081, 0, 0
A04/A04971, 0, 0.088235, 0.26471, 0, 0.20588, 0.088235, 0.35294, 0, 0, 2
A02/A02410, 0.13514, 0.027027, 0.13514, 0.027027, 0.027027, 0.054054, 0.16216, 0.054054, 0.37838, 2
A07/A07523, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03541, 0.15385, 0.076923, 0.11538, 0.11538, 0, 0.076923, 0.11538, 0.076923, 0.26923, 3
A07/A07084, 0, 0.030303, 0, 0.030303, 0.93939, 0, 0, 0, 0, 2
A03/A03786, 0.085714, 0, 0, 0.028571, 0.88571, 0, 0, 0, 0, 0
A00/A00489, 0.022727, 0, 0.011364, 0.022727, 0.93182, 0, 0, 0.011364, 0, 0
A02/A02477, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06016, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00466, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A02/A02568, 0.058824, 0.17647, 0, 0.029412, 0.44118, 0.11765, 0.11765, 0, 0.058824, 2
A01/A01880, 0.29412, 0.039216, 0.23529, 0.058824, 0.019608, 0.019608, 0.23529, 0.039216, 0.058824, 2
A05/A05402, 0.13158, 0.078947, 0.052632, 0.078947, 0.026316, 0.078947, 0.052632, 0.078947, 0.42105, 0
A07/A07067, 0, 0.025641, 0, 0.025641, 0.89744, 0.025641, 0.025641, 0, 0, 2
A02/A02666, 0.03125, 0.0625, 0, 0.03125, 0.8125, 0.03125, 0, 0.03125, 0, 0
A08/A08006, 0.014925, 0, 0, 0.014925, 0.97015, 0, 0, 0, 0, 0
A00/A00787, 0, 0.2, 0.13333, 0, 0.066667, 0.2, 0.3, 0.033333, 0.066667, 2
A06/A06525, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05801, 0, 0.12821, 0, 0.10256, 0.61538, 0.076923, 0.025641, 0.051282, 0, 2
A07/A07134, 0.051282, 0.076923, 0.025641, 0.076923, 0.69231, 0.025641, 0.025641, 0.025641, 0, 0
A07/A07805, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08280, 0.23913, 0.043478, 0.043478, 0.065217, 0, 0, 0.043478, 0.021739, 0.54348, 0
A03/A03417, 0, 0.11628, 0.16279, 0, 0.32558, 0.11628, 0.27907, 0, 0, 2
A02/A02867, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A01/A01552, 0.23333, 0.066667, 0.1, 0, 0.1, 0.1, 0.16667, 0.033333, 0.2, 2
A02/A02710, 0.20588, 0.058824, 0.088235, 0.088235, 0, 0, 0.058824, 0.029412, 0.47059, 0
A03/A03512, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02574, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05298, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03164, 0.09375, 0.09375, 0, 0.0625, 0.6875, 0.03125, 0, 0, 0.03125, 0
