A05/A05417, 0.30769, 0.025641, 0.076923, 0.025641, 0, 0, 0.076923, 0, 0.48718, 0
A02/A02456, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1
A00/A00075, 0, 0, 0.020408, 0, 0.91837, 0.020408, 0.020408, 0.020408, 0, 2
A00/A00191, 0.065574, 0.04918, 0.34426, 0.081967, 0, 0, 0.32787, 0.032787, 0.098361, 0
A04/A04666, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01972, 0.076923, 0.051282, 0, 0.051282, 0.71795, 0.051282, 0, 0.051282, 0, 0
A00/A00603, 0, 0.043478, 0, 0.043478, 0.91304, 0, 0, 0, 0, 2
A04/A04999, 0.017544, 0.052632, 0.017544, 0.070175, 0.68421, 0.052632, 0, 0.070175, 0.035088, 2
A04/A04456, 0.034483, 0.034483, 0, 0, 0.51724, 0.2069, 0.034483, 0.17241, 0, 0
A01/A01231, 0.027778, 0.055556, 0, 0.055556, 0.75, 0.055556, 0, 0.055556, 0, 0
A07/A07964, 0, 0, 0, 0.04, 0.96, 0, 0, 0, 0, 0
A06/A06662, 0.04, 0.04, 0, 0.04, 0.88, 0, 0, 0, 0, 0
A04/A04595, 0.024, 0.096, 0.288, 0.128, 0, 0, 0.256, 0.04, 0.168, 0
A08/A08010, 0.44444, 0.092593, 0, 0.074074, 0.037037, 0.018519, 0.037037, 0, 0.2963, 2
A05/A05274, 0.095238, 0.095238, 0.047619, 0.047619, 0.14286, 0.19048, 0.095238, 0.14286, 0.14286, 2
A07/A07806, 0.035714, 0.071429, 0, 0.071429, 0.78571, 0.035714, 0, 0, 0, 2
A04/A04060, 0.047059, 0.023529, 0, 0.023529, 0.90588, 0, 0, 0, 0, 0
A08/A08112, 0.18966, 0.18966, 0.10345, 0.12069, 0.017241, 0.086207, 0.15517, 0.017241, 0.12069, 3
A01/A01396, 0, 0, 0, 0, 0.93939, 0.030303, 0, 0.030303, 0, 0
A00/A00679, 0.18421, 0.18421, 0.026316, 0, 0.18421, 0.18421, 0.21053, 0, 0.026316, 2
A06/A06319, 0.095238, 0.047619, 0, 0.047619, 0.80952, 0, 0, 0, 0, 0
A02/A02921, 0, 0, 0, 0.027778, 0.97222, 0, 0, 0, 0, 0
A07/A07417, 0, 0.074074, 0.037037, 0.074074, 0.40741, 0.18519, 0.074074, 0.14815, 0, 2
A06/A06799, 0, 0, 0.47727, 0, 0, 0, 0.47727, 0, 0.045455, 2
A05/A05777, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06992, 0, 0.071429, 0.089286, 0.14286, 0.53571, 0.035714, 0.035714, 0.089286, 0, 2
A08/A08149, 0, 0.078947, 0.052632, 0, 0.65789, 0.078947, 0.13158, 0, 0, 2
A06/A06029, 0, 0, 0, 0, 0.89583, 0.020833, 0, 0.020833, 0.0625, 2
A08/A08486, 0.052632, 0.10526, 0, 0, 0.68421, 0.052632, 0.10526, 0, 0, 1
A01/A01919, 0, 0.075, 0, 0.1, 0.825, 0, 0, 0, 0, 2
A04/A04903, 0, 0, 0, 0.035714, 0.89286, 0.035714, 0, 0.035714, 0, 0
A05/A05294, 0.051282, 0, 0.025641, 0.025641, 0.87179, 0, 0.025641, 0, 0, 0
A03/A03338, 0.10256, 0.076923, 0.051282, 0.076923, 0.15385, 0.12821, 0.051282, 0.12821, 0.23077, 0
A07/A07360, 0, 0, 0, 0.0625, 0.8125, 0.0625, 0, 0.0625, 0, 0
A02/A02031, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A06/A06426, 0.12821, 0.051282, 0.051282, 0.051282, 0.28205, 0.051282, 0.051282, 0.076923, 0.25641, 0
A00/A00974, 0, 0.057143, 0.028571, 0.057143, 0.8, 0.028571, 0.028571, 0, 0, 1
A00/A00527, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01633, 0.11905, 0.047619, 0.02381, 0.071429, 0.30952, 0.14286, 0.02381, 0.14286, 0.11905, 2
A05/A05857, 0.14286, 0.14286, 0, 0.14286, 0.14286, 0.14286, 0.035714, 0.14286, 0.10714, 2
A04/A04443, 0, 0.10714, 0, 0.035714, 0.71429, 0.071429, 0.071429, 0, 0, 2
A03/A03991, 0, 0, 0, 0.11111, 0.44444, 0.22222, 0, 0.22222, 0, 0
A01/A01296, 0, 0, 0, 0.033333, 0.96667, 0, 0, 0, 0, 0
A02/A02103, 0.5, 0, 0.16667, 0, 0, 0, 0, 0, 0.33333, 2
A01/A01303, 0.078947, 0.10526, 0.10526, 0.13158, 0.26316, 0.078947, 0.078947, 0.10526, 0.052632, 1
A00/A00852, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07014, 0.057143, 0.057143, 0.028571, 0, 0.48571, 0.14286, 0.11429, 0.057143, 0.057143, 2
A00/A00024, 0.088235, 0.088235, 0, 0.088235, 0.73529, 0, 0, 0, 0, 2
A00/A00095, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08059, 0, 0, 0, 0.035714, 0.82143, 0.071429, 0, 0.071429, 0, 2
A06/A06268, 0.029412, 0.058824, 0, 0.029412, 0.64706, 0.088235, 0.029412, 0.058824, 0.058824, 2
A00/A00684, 0.11364, 0.090909, 0, 0.090909, 0.43182, 0.090909, 0, 0.068182, 0.11364, 2
A01/A01120, 0, 0.034483, 0, 0.034483, 0.7931, 0.068966, 0, 0.068966, 0, 0
A06/A06996, 0, 0, 0.5, 0, 0, 0, 0.5, 0, 0, 2
A02/A02753, 0.15556, 0.022222, 0.022222, 0, 0.31111, 0.044444, 0.044444, 0.044444, 0.35556, 0
A01/A01771, 0.014925, 0.014925, 0, 0.014925, 0.95522, 0, 0, 0, 0, 0
A08/A08032, 0, 0.032258, 0, 0.032258, 0.87097, 0.032258, 0, 0.032258, 0, 0
A06/A06655, 0.057143, 0.028571, 0, 0.028571, 0.88571, 0, 0, 0, 0, 2
A03/A03449, 0, 0.011236, 0, 0.011236, 0.88764, 0.033708, 0, 0.044944, 0.011236, 0
A06/A06969, 0, 0, 0, 0.020408, 0.97959, 0, 0, 0, 0, 2
A05/A05472, 0.093023, 0.046512, 0.023256, 0.046512, 0.4186, 0.13953, 0.046512, 0.11628, 0.069767, 0
A06/A06277, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06363, 0.0625, 0, 0, 0.03125, 0.90625, 0, 0, 0, 0, 0
A01/A01576, 0, 0.14286, 0, 0.14286, 0.42857, 0.14286, 0, 0.14286, 0, 2
A00/A00937, 0.055556, 0.11111, 0, 0.055556, 0.33333, 0.16667, 0.055556, 0.11111, 0.11111, 0
A07/A07645, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02803, 0, 0, 0, 0, 0.88235, 0.058824, 0.029412, 0.029412, 0, 0
A01/A01154, 0, 0.047619, 0, 0.047619, 0.90476, 0, 0, 0, 0, 2
A02/A02022, 0, 0, 0, 0.025641, 0.92308, 0.025641, 0, 0.025641, 0, 0
A06/A06613, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03086, 0.043478, 0.043478, 0, 0, 0.91304, 0, 0, 0, 0, 0
A07/A07554, 0.015152, 0.16667, 0, 0.15152, 0.42424, 0.12121, 0.015152, 0.090909, 0.015152, 1
A04/A04480, 0, 0, 0, 0, 0.87879, 0.060606, 0, 0.060606, 0, 0
A06/A06625, 0.10811, 0.13514, 0.027027, 0.054054, 0.18919, 0.21622, 0.13514, 0.10811, 0.027027, 2
A07/A07820, 0.015625, 0.03125, 0, 0.046875, 0.90625, 0, 0, 0, 0, 0
A05/A05319, 0.052632, 0.017544, 0, 0.035088, 0.89474, 0, 0, 0, 0, 2
A01/A01290, 0.051724, 0.034483, 0, 0.034483, 0.56897, 0.13793, 0.017241, 0.13793, 0.017241, 1
A03/A03052, 0.054054, 0.027027, 0, 0.054054, 0.86486, 0, 0, 0, 0, 0
A04/A04643, 0, 0.1, 0.05, 0.05, 0.6, 0.05, 0.1, 0, 0.05, 2
A03/A03834, 0.15385, 0.12308, 0.12308, 0.13846, 0.15385, 0.076923, 0.10769, 0.092308, 0.030769, 1
A07/A07273, 0.1, 0.025, 0, 0.05, 0.575, 0.05, 0, 0.05, 0.15, 0
A02/A02285, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02556, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07556, 0, 0.037736, 0, 0, 0.88679, 0.037736, 0.037736, 0, 0, 2
A04/A04927, 0, 0, 0.012987, 0.012987, 0.96104, 0, 0, 0.012987, 0, 2
A03/A03028, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07082, 0, 0, 0, 0, 0.90625, 0.03125, 0, 0.03125, 0.03125, 0
A02/A02326, 0.047619, 0.12698, 0.015873, 0.12698, 0.42857, 0.11111, 0.015873, 0.11111, 0.015873, 1
A01/A01478, 0, 0.19444, 0, 0, 0.44444, 0.16667, 0.19444, 0, 0, 2
A08/A08341, 0.054054, 0.027027, 0, 0.054054, 0.72973, 0.027027, 0, 0.027027, 0.081081, 0
A06/A06867, 0.029412, 0, 0.029412, 0.029412, 0.82353, 0.029412, 0, 0.058824, 0, 0
A04/A04884, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07622, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00206, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02511, 0, 0, 0, 0.037037, 0.96296, 0, 0, 0, 0, 0
A04/A04790, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00693, 0, 0.22581, 0, 0, 0.35484, 0.19355, 0.22581, 0, 0, 2
A07/A07317, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03457, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01525, 0, 0.0625, 0, 0, 0.8125, 0.0625, 0.0625, 0, 0, 2
A01/A01053, 0.075, 0, 0.025, 0.025, 0.875, 0, 0, 0, 0, 0
A01/A01274, 0.059701, 0.074627, 0, 0.029851, 0.59701, 0.1194, 0.044776, 0.074627, 0, 2
A01/A01067, 0.030303, 0.030303, 0, 0.030303, 0.90909, 0, 0, 0, 0, 0
A07/A07741, 0, 0.11538, 0, 0.076923, 0.73077, 0.038462, 0.038462, 0, 0, 2
A00/A00507, 0, 0, 0, 0.025, 0.9, 0.025, 0, 0.025, 0.025, 0
A07/A07015, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02026, 0, 0, 0, 0, 0.90909, 0.045455, 0, 0.045455, 0, 0
A06/A06817, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08282, 0.13043, 0.043478, 0.043478, 0.043478, 0.34783, 0.086957, 0.043478, 0.086957, 0.17391, 0
A03/A03905, 0.17647, 0.098039, 0.078431, 0.098039, 0.19608, 0.078431, 0.098039, 0.078431, 0.098039, 1
A06/A06121, 0, 0.02439, 0, 0.02439, 0.95122, 0, 0, 0, 0, 2
A02/A02183, 0.076923, 0.076923, 0.15385, 0.038462, 0.15385, 0.15385, 0.15385, 0.11538, 0.076923, 2
A01/A01481, 0.035714, 0.071429, 0.035714, 0.10714, 0.42857, 0.14286, 0, 0.14286, 0.035714, 0
A00/A00167, 0.13333, 0.066667, 0.13333, 0.066667, 0, 0.066667, 0.13333, 0.066667, 0.33333, 0
A05/A05116, 0.55, 0, 0.15, 0, 0, 0, 0.2, 0, 0.1, 1
A05/A05474, 0, 0, 0, 0.034483, 0.96552, 0, 0, 0, 0, 0
A00/A00348, 0.66038, 0, 0, 0.018868, 0.09434, 0.018868, 0, 0.018868, 0.18868, 2
A07/A07129, 0, 0, 0, 0.027027, 0.97297, 0, 0, 0, 0, 0
A04/A04676, 0.1, 0.15, 0, 0.1, 0.05, 0.15, 0.05, 0.15, 0.25, 3
A00/A00800, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04156, 0.014286, 0.014286, 0, 0.014286, 0.95714, 0, 0, 0, 0, 0
A02/A02603, 0, 0.05, 0, 0.075, 0.725, 0.05, 0, 0.05, 0.05, 0
A04/A04626, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06878, 0.033333, 0.066667, 0, 0.066667, 0.66667, 0.066667, 0, 0.033333, 0.066667, 0
A05/A05413, 0, 0, 0, 0, 0.92308, 0.038462, 0, 0.038462, 0, 0
A04/A04663, 0.11765, 0.088235, 0.029412, 0.029412, 0.029412, 0.088235, 0.088235, 0.058824, 0.47059, 2
A00/A00432, 0.054545, 0.14545, 0.072727, 0.18182, 0.2, 0.10909, 0.036364, 0.12727, 0.072727, 1
A05/A05148, 0, 0, 0, 0, 0.88889, 0.11111, 0, 0, 0, 0
A01/A01281, 0.040816, 0.040816, 0.020408, 0.020408, 0.79592, 0.040816, 0.040816, 0, 0, 2
A03/A03310, 0.081081, 0.16216, 0.054054, 0.13514, 0.21622, 0.13514, 0.081081, 0.10811, 0.027027, 1
A06/A06205, 0.027027, 0.027027, 0, 0.027027, 0.91892, 0, 0, 0, 0, 0
A05/A05207, 0.078947, 0.026316, 0, 0.026316, 0.81579, 0.026316, 0.026316, 0, 0, 2
A03/A03936, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A05/A05815, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06984, 0.27027, 0.054054, 0.10811, 0.081081, 0.13514, 0.027027, 0.10811, 0.054054, 0.16216, 1
A06/A06842, 0, 0, 0, 0.02381, 0.97619, 0, 0, 0, 0, 0
A02/A02661, 0.028571, 0, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A00/A00154, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03966, 0.027778, 0.027778, 0, 0.055556, 0.88889, 0, 0, 0, 0, 0
A05/A05324, 0.26316, 0.035088, 0.12281, 0.087719, 0, 0.017544, 0.070175, 0.052632, 0.35088, 0
A00/A00484, 0, 0.037037, 0.24074, 0.037037, 0.40741, 0.018519, 0.24074, 0.018519, 0, 2
A01/A01428, 0, 0, 0, 0, 0.94444, 0.027778, 0, 0.027778, 0, 0
A04/A04179, 0.016949, 0.016949, 0, 0.016949, 0.94915, 0, 0, 0, 0, 0
A04/A04723, 0, 0, 0, 0.045455, 0.72727, 0.090909, 0, 0.090909, 0.045455, 2
A01/A01071, 0, 0.057971, 0, 0.028986, 0.82609, 0.043478, 0.043478, 0, 0, 2
A04/A04756, 0.58824, 0, 0.11765, 0, 0, 0.058824, 0.058824, 0.058824, 0.11765, 3
A07/A07153, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02980, 0, 0.037037, 0.037037, 0.037037, 0.81481, 0, 0.037037, 0, 0.037037, 2
A03/A03140, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01608, 0, 0.030303, 0, 0.030303, 0.93939, 0, 0, 0, 0, 2
A07/A07485, 0.060606, 0, 0, 0.030303, 0.90909, 0, 0, 0, 0, 2
A01/A01760, 0.11364, 0, 0.045455, 0, 0.38636, 0.11364, 0.068182, 0.090909, 0.18182, 0
A06/A06693, 0, 0.03125, 0, 0.03125, 0.9375, 0, 0, 0, 0, 2
A07/A07924, 0, 0.14286, 0.071429, 0.21429, 0.5, 0, 0, 0.071429, 0, 1
A04/A04371, 0.083333, 0, 0, 0, 0.86111, 0.027778, 0.027778, 0, 0, 0
A02/A02216, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03211, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05198, 0, 0.028571, 0, 0.028571, 0.94286, 0, 0, 0, 0, 0
A05/A05730, 0, 0.02, 0, 0, 0.94, 0.02, 0.02, 0, 0, 2
A04/A04293, 0.037037, 0.037037, 0.037037, 0.037037, 0.37037, 0.14815, 0.037037, 0.14815, 0.14815, 2
A05/A05952, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06542, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A05/A05414, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00671, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07424, 0, 0.038462, 0, 0.038462, 0.80769, 0.076923, 0, 0.038462, 0, 0
A02/A02667, 0.12903, 0, 0, 0, 0.35484, 0.12903, 0.032258, 0.12903, 0.22581, 0
A01/A01703, 0.25, 0.05, 0.15, 0.05, 0, 0, 0.15, 0.05, 0.3, 3
A07/A07868, 0, 0, 0, 0.030303, 0.84848, 0.060606, 0, 0.060606, 0, 0
A08/A08450, 0.056604, 0.056604, 0, 0.037736, 0.75472, 0.037736, 0.018868, 0.018868, 0.018868, 2
A05/A05746, 0, 0.066667, 0, 0, 0.84444, 0.044444, 0.044444, 0, 0, 2
A07/A07967, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00572, 0, 0.08, 0, 0.04, 0.72, 0.08, 0.08, 0, 0, 2
A04/A04107, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02534, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06511, 0.24444, 0.022222, 0, 0.022222, 0.066667, 0.022222, 0.022222, 0.022222, 0.57778, 2
A03/A03269, 0.27273, 0.090909, 0.060606, 0.060606, 0.27273, 0.060606, 0.12121, 0, 0.060606, 3
A00/A00039, 0.03125, 0, 0.09375, 0.03125, 0.375, 0.1875, 0.09375, 0.1875, 0, 0
A07/A07884, 0.14286, 0.071429, 0.071429, 0.14286, 0, 0, 0, 0.14286, 0.42857, 0
A04/A04813, 0.088235, 0.029412, 0, 0, 0.82353, 0.029412, 0.029412, 0, 0, 0
A04/A04385, 0.026667, 0.026667, 0, 0.026667, 0.92, 0, 0, 0, 0, 0
A05/A05046, 0, 0.06, 0, 0.02, 0.84, 0.04, 0.02, 0.02, 0, 2
A03/A03583, 0, 0, 0, 0.018519, 0.98148, 0, 0, 0, 0, 2
A03/A03538, 0.068966, 0.034483, 0.034483, 0.034483, 0.62069, 0.10345, 0.034483, 0.068966, 0, 2
A01/A01911, 0.25581, 0.023256, 0.023256, 0, 0.023256, 0.023256, 0.046512, 0.023256, 0.5814, 0
A02/A02848, 0.015152, 0.030303, 0, 0.030303, 0.65152, 0.13636, 0, 0.13636, 0, 0
A00/A00997, 0, 0.10417, 0, 0.10417, 0.79167, 0, 0, 0, 0, 2
A01/A01363, 0.096386, 0.096386, 0.048193, 0.084337, 0.33735, 0.13253, 0.060241, 0.10843, 0.036145, 1
A05/A05688, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06795, 0, 0.34483, 0.068966, 0.41379, 0.034483, 0.034483, 0, 0.10345, 0, 2
A08/A08292, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A03/A03860, 0, 0, 0, 0.029412, 0.97059, 0, 0, 0, 0, 0
A03/A03200, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A04/A04432, 0.19512, 0.02439, 0.073171, 0.02439, 0.02439, 0.12195, 0.097561, 0.097561, 0.34146, 0
A04/A04280, 0.16667, 0, 0, 0.033333, 0.66667, 0.033333, 0, 0.033333, 0.066667, 0
A08/A08332, 0.12121, 0.030303, 0.060606, 0.060606, 0.24242, 0.12121, 0.060606, 0.12121, 0.18182, 2
A05/A05899, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A00/A00341, 0.17647, 0.029412, 0.029412, 0.029412, 0.47059, 0.11765, 0.029412, 0.11765, 0, 0
A05/A05696, 0.081081, 0.10811, 0.054054, 0.10811, 0.21622, 0.10811, 0.054054, 0.10811, 0.16216, 2
A04/A04430, 0, 0, 0, 0.033333, 0.9, 0.033333, 0, 0.033333, 0, 0
A07/A07755, 0, 0, 0, 0, 0.95556, 0.022222, 0, 0.022222, 0, 0
A03/A03328, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05872, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02881, 0.052632, 0.18421, 0, 0.026316, 0.39474, 0.18421, 0.15789, 0, 0, 2
A03/A03101, 0.044444, 0.13333, 0.055556, 0.12222, 0.31111, 0.11111, 0.066667, 0.1, 0.055556, 1
A06/A06653, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A03/A03370, 0.03125, 0.0625, 0.34375, 0.03125, 0, 0.03125, 0.375, 0.03125, 0.09375, 2
A07/A07146, 0, 0.020408, 0, 0.040816, 0.89796, 0.020408, 0, 0.020408, 0, 0
A06/A06882, 0.034483, 0, 0.034483, 0.034483, 0.65517, 0.10345, 0, 0.10345, 0.034483, 2
A05/A05747, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A05/A05424, 0.11628, 0.046512, 0.046512, 0.093023, 0.46512, 0.093023, 0.023256, 0.11628, 0, 0
A07/A07413, 0.064516, 0.064516, 0, 0.096774, 0.77419, 0, 0, 0, 0, 0
A06/A06738, 0.22222, 0.125, 0.13889, 0.097222, 0.041667, 0.055556, 0.15278, 0.041667, 0.125, 3
A00/A00957, 0.083333, 0.041667, 0.16667, 0.083333, 0, 0.041667, 0.125, 0.083333, 0.375, 2
A04/A04905, 0.14815, 0.12963, 0.037037, 0.11111, 0.12963, 0.18519, 0.074074, 0.14815, 0.037037, 1
A03/A03597, 0, 0.03125, 0, 0.03125, 0.875, 0.03125, 0, 0.03125, 0, 2
A02/A02218, 0.048387, 0.12903, 0.016129, 0.096774, 0.33871, 0.14516, 0.064516, 0.096774, 0.064516, 1
A04/A04964, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06374, 0, 0, 0.013699, 0.027397, 0.94521, 0, 0, 0.013699, 0, 2
A06/A06712, 0.030769, 0.015385, 0, 0.030769, 0.61538, 0.15385, 0, 0.15385, 0, 0
A05/A05197, 0, 0, 0, 0.03125, 0.96875, 0, 0, 0, 0, 2
A08/A08167, 0, 0.03125, 0, 0.03125, 0.9375, 0, 0, 0, 0, 2
A07/A07188, 0.071429, 0.057143, 0.028571, 0.071429, 0.72857, 0.014286, 0.014286, 0.014286, 0, 0
A05/A05406, 0, 0.058824, 0, 0.058824, 0.88235, 0, 0, 0, 0, 0
A01/A01825, 0.088235, 0.058824, 0, 0.029412, 0.82353, 0, 0, 0, 0, 2
A01/A01177, 0.011628, 0.023256, 0, 0.023256, 0.9186, 0.011628, 0.011628, 0, 0, 2
A03/A03050, 0.11111, 0.11111, 0.11111, 0.13333, 0.044444, 0.15556, 0.088889, 0.15556, 0.088889, 3
A05/A05718, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01535, 0.020833, 0.041667, 0.020833, 0.0625, 0.83333, 0, 0, 0.020833, 0, 0
A02/A02329, 0.23529, 0.029412, 0.058824, 0.058824, 0, 0.029412, 0.058824, 0.058824, 0.47059, 0
A06/A06951, 0.16, 0.06, 0, 0.06, 0.06, 0.02, 0.02, 0.02, 0.6, 0
A03/A03497, 0.13, 0.09, 0.19, 0.09, 0.04, 0.07, 0.2, 0.07, 0.12, 1
A03/A03894, 0.2449, 0.081633, 0.14286, 0.081633, 0.020408, 0, 0.14286, 0.020408, 0.26531, 0
A07/A07079, 0, 0.034483, 0, 0.068966, 0.72414, 0.068966, 0, 0.068966, 0.034483, 0
A06/A06450, 0.054054, 0.027027, 0, 0.054054, 0.86486, 0, 0, 0, 0, 0
A04/A04787, 0.013514, 0.013514, 0, 0.013514, 0.95946, 0, 0, 0, 0, 0
A04/A04002, 0, 0.058824, 0, 0.019608, 0.80392, 0.058824, 0.058824, 0, 0, 2
A06/A06081, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A07/A07910, 0, 0, 0, 0.028571, 0.97143, 0, 0, 0, 0, 0
A03/A03410, 0, 0.03125, 0, 0, 0.90625, 0.03125, 0.03125, 0, 0, 2
A00/A00168, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A01/A01888, 0.31818, 0, 0.068182, 0.022727, 0, 0, 0.068182, 0.022727, 0.5, 3
A02/A02065, 0.17647, 0, 0.029412, 0, 0.17647, 0, 0, 0.029412, 0.58824, 0
A01/A01575, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A02/A02208, 0.04, 0.04, 0, 0.04, 0.88, 0, 0, 0, 0, 0
A08/A08416, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08452, 0.10526, 0, 0.13158, 0.026316, 0.026316, 0.026316, 0.13158, 0.052632, 0.5, 2
A00/A00936, 0, 0, 0, 0.030303, 0.9697, 0, 0, 0, 0, 0
A06/A06123, 0, 0.05, 0, 0, 0.8, 0.075, 0.05, 0.025, 0, 2
A02/A02633, 0, 0, 0, 0, 0.93103, 0.034483, 0, 0.034483, 0, 0
A03/A03808, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A00/A00013, 0, 0.022222, 0, 0.022222, 0.84444, 0.044444, 0, 0.066667, 0, 2
A07/A07724, 0.32468, 0.090909, 0.11688, 0.077922, 0.051948, 0.051948, 0.14286, 0.025974, 0.11688, 3
A01/A01660, 0, 0.033333, 0, 0.033333, 0.93333, 0, 0, 0, 0, 0
A01/A01018, 0.085714, 0, 0, 0.014286, 0.9, 0, 0, 0, 0, 0
A07/A07085, 0, 0, 0, 0.016667, 0.98333, 0, 0, 0, 0, 0
A00/A00009, 0.088889, 0.13333, 0, 0.088889, 0.4, 0.13333, 0.066667, 0.066667, 0.022222, 1
A03/A03896, 0, 0, 0, 0.02381, 0.88095, 0.02381, 0, 0.02381, 0.047619, 0
A01/A01986, 0.044776, 0.074627, 0, 0.059701, 0.56716, 0.089552, 0.029851, 0.074627, 0.059701, 1
A00/A00434, 0.037037, 0.11111, 0, 0.037037, 0.59259, 0.11111, 0.074074, 0.037037, 0, 2
A06/A06324, 0.026316, 0.026316, 0, 0.026316, 0.92105, 0, 0, 0, 0, 0
A02/A02575, 0.22, 0.06, 0.16, 0.16, 0, 0.02, 0.06, 0.12, 0.2, 3
A03/A03434, 0, 0.071429, 0, 0.071429, 0.82143, 0, 0, 0.035714, 0, 0
A07/A07686, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2
A04/A04300, 0.21622, 0.081081, 0.081081, 0.081081, 0, 0.081081, 0.10811, 0.054054, 0.2973, 0
A02/A02171, 0, 0.018868, 0, 0.018868, 0.88679, 0.018868, 0, 0.018868, 0.037736, 2
A04/A04451, 0.022222, 0.044444, 0, 0.044444, 0.88889, 0, 0, 0, 0, 2
A04/A04518, 0, 0.022222, 0, 0, 0.91111, 0.044444, 0.022222, 0, 0, 0
A03/A03422, 0.025641, 0.025641, 0.025641, 0.051282, 0.84615, 0, 0, 0.025641, 0, 2
A03/A03561, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A06/A06661, 0, 0.02439, 0, 0, 0.92683, 0.02439, 0.02439, 0, 0, 2
A00/A00066, 0.03125, 0.09375, 0, 0.09375, 0.65625, 0.0625, 0, 0.0625, 0, 2
A02/A02664, 0.11905, 0, 0, 0.02381, 0.52381, 0.095238, 0, 0.095238, 0.14286, 0
A00/A00020, 0, 0.027027, 0, 0, 0.91892, 0.027027, 0.027027, 0, 0, 2
A06/A06744, 0.025641, 0.025641, 0, 0.025641, 0.92308, 0, 0, 0, 0, 0
A05/A05569, 0, 0, 0, 0, 0.94286, 0.028571, 0, 0.028571, 0, 0
A02/A02694, 0.16239, 0.025641, 0.059829, 0.034188, 0.4359, 0.10256, 0.051282, 0.10256, 0.025641, 1
A04/A04069, 0.038462, 0.11538, 0, 0.076923, 0.34615, 0.19231, 0, 0.19231, 0.038462, 1
A00/A00057, 0.23333, 0, 0.033333, 0, 0, 0, 0.066667, 0, 0.66667, 0
A03/A03190, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
A08/A08418, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0
